日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2016/04/22,大井,曇,9,C213　14, ,14,8,13,20.2,6,3,小林拓未,54,ダ1600,稍,**,1:46.1,0.5,**,3-3-2-2,39.3-40.7,41.2,452(+1), , ,ジュヴァンセル,25.0
2016/04/08,大井,曇,7,C216　17, ,12,3,3,5.9,3,3,小林拓未,54,ダ1600,不,**,1:45.5,1.4,**,5-6-5-5,38.5-39.9,40.5,451(0), , ,シルクスコーピオン,25.0
2016/03/18,大井,曇,9,C216　C3一, ,13,7,10,77.6,11,3,小林拓未,55,ダ1600,稍,**,1:45.5,0.6,**,1-2-1-1,38.6-39.7,40.3,451(-1), , ,マイグレートレルム,18.0
2016/02/26,大井,晴,5,C3一　二三, ,14,6,9,201.0,12,3,小林拓未,54,ダ1600,稍,**,1:46.3,0.3,**,3-3-2-2,39.8-40.0,40.3,452(-4), , ,ローレンブライト,14.4
2016/02/12,大井,曇,5,C3一　二, ,14,1,1,243.6,14,11,小林拓未,54,ダ1600,良,**,1:47.1,2.4,**,11-11-11-11,38.5-40.5,41.8,456(+1), , ,アゼリア, 
2016/01/15,大井,晴,4,C3二　三, ,16,6,12,326.6,15,10,高野毅,54,ダ1200,良,**,1:16.0,1.7,**,13-12,35.3-39.0,39.3,455(-3), , ,ドーノダルチェーロ, 
2015/12/25,大井,晴,8,もみの木特別競走, ,15,3,4,44.2,10,8,小林拓未,54,ダ1400,稍,**,1:31.0,0.5,**,1-1-1,38.3-39.5,40.0,458(+5), , ,エカテリーナ, 
2015/12/07,船橋,晴,4,年末年始は乗馬で決ま, ,12,4,4,75.5,10,11,小林拓未,54,ダ1600,良,**,1:47.1,2.9,**,4-4-7-9,37.1-41.0,43.3,453(-5), , ,エクストリングラン, 
2015/11/26,大井,曇,5,C3　3歳　選抜馬, ,14,5,7,9.7,4,7,小林拓未,53,ダ1500,不,**,1:38.9,1.8,**,9-11-8-7,31.7-39.8,40.8,458(+4), , ,サワセンマイラヴ, 
2015/11/04,大井,晴,4,3歳　170万, ,9,8,9,29.7,7,2,小林拓未,54,ダ1500,重,**,1:37.2,0.5,**,4-2-2-2,31.3-40.1,40.2,454(+2), , ,パブリックフレンド,30.0
2015/10/16,大井,曇,5,3歳　200万, ,12,2,2,19.4,5,7,小林拓未,54,ダ1600,良,**,1:45.1,1.5,**,6-6-5-5,38.0-40.4,41.2,452(+7), , ,ストレーザ, 
2015/09/29,大井,曇,5,3歳　185万, ,8,1,1,12.6,6,3,小林拓未,54,ダ1500,重,**,1:38.1,0.4,**,5-6-4-3,32.4-39.4,39.6,445(-3), , ,エイシンサワー,21.6
2015/09/15,大井,晴,5,3歳　140万, ,9,6,6,17.7,6,4,小林拓未,54,ダ1500,良,**,1:38.6,2.3,**,3-3-5-5,32.0-39.4,41.1,448(+5), , ,クレメンス,13.2
2015/08/25,大井,曇,6,3歳　155万, ,12,1,1,26.6,7,8,小林拓未,54,ダ1400,良,**,1:32.1,1.5,**,3-4-5,39.2-38.4,39.6,443(-1), , ,コパノウィルソン, 
2015/05/21,大井,晴,7,3歳　160万, ,13,2,2,64.3,13,6,小林拓未,54,ダ1500,稍,**,1:37.8,1.4,**,1-1-1-2,31.6-39.5,40.9,444(+1), , ,ヒトツボシ, 
2015/04/21,大井,晴,3,3歳　135万, ,13,4,5,37.1,11,4,吉井竜一,54,ダ1600,不,**,1:45.5,1.0,**,5-5-8-8,38.4-41.0,41.2,443(-2), , ,デルモ,15.6
2015/04/08,大井,雨,5,3歳　130万, ,11,6,7,66.8,10,6,吉井竜一,54,ダ1500,不,**,1:37.8,1.9,**,3-4-5-5,31.7-39.7,41.4,445(+1), , ,インナーブル, 
2015/03/19,大井,雨,1,3歳　110万, ,14,2,2,41.7,11,7,吉井竜一,54,ダ1200,重,**,1:15.7,1.3,**,7-7,35.8-38.6,39.3,444(+7), , ,シングンムサシ, 
2015/02/26,大井,雨,1,3歳　120万, ,13,4,6, , ,除,柏木健宏,54,ダ1400,重,**, , ,**, ,37.7-39.7, ,441(+4), , ,デバンス, 
2015/02/04,大井,晴,2,3歳　105万, ,14,3,3,30.8,4,3,柏木健宏,54,ダ1400,良,**,1:31.0,1.3,**,4-3-4,37.7-39.5,40.4,437(-2), , ,ミッドアイガー,26.0
2015/01/22,大井,雨,1,3歳　110万, ,16,3,5,75.7,12,14,森泰斗,54,ダ1200,稍,**,1:17.9,3.6,**,14-14,35.7-38.6,39.6,439(-4), , ,ミッドイェルバハ, 
2014/12/26,大井,晴,1,2歳　65万, ,13,6,8,92.0,11,3,柏木健宏,54,ダ1400,稍,**,1:30.5,0.9,**,4-3-3,37.9-39.2,39.8,443(-6), , ,ビビビ,32.0
2014/11/25,大井,雨,1,2歳　55万, ,13,3,3,6.4,3,4,森泰斗,54,ダ1200,重,**,1:17.6,1.0,**,7-7,36.3-40.3,40.0,449(+2), , ,スターストライプス,24.0
2014/11/12,大井,曇,1,2歳　55万, ,13,2,2,55.7,9,7,楢崎功祐,54,ダ1400,良,**,1:31.7,1.3,**,9-13-13,37.5-40.3,40.0,447(+4), , ,ハッピーポーター, 
2014/10/03,大井,晴,2,2歳　新馬(新馬), ,6,1,1,20.8,6,5,森泰斗,54,ダ1200,良,**,1:16.8,3.4,**,4-5,36.2-37.2,40.2,443(0), , ,ミッドダンス,25.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/11/02,大井,晴,2,2歳　100万, ,11,8,10,6.4,3,4,和田譲治,54,ダ1200,稍,**,1:17.4,1.5,**,11-11,35.7-40.2,38.2,456(-7), , ,エフェルヴェソンス,28.5
2017/10/04,大井,曇,1,オフト祭りオープニン, ,13,4,5,2.2,1,11,和田譲治,54,ダ1400,良,**,1:33.5,2.1,**,9-9-10,38.8-39.7,40.5,463(+2), , ,ピュアマーチ, 
2017/07/30,大井,曇,1,2歳　新馬(新馬), ,6,2,2,8.1,3,3,和田譲治,54,ダ1200,重,**,1:16.1,0.4,**,4-2,36.9-38.8,39.1,461(0), , ,フライトゥザムーン,67.5
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2016/10/02,佐賀,晴,1,C2ー13組, ,8,2,2,176.9,8,8,川島拓,56,ダ1300,不,**,1:28.3,5.6,**,8-8-8-8, ,40.9,484(+18), , ,アウラグリーン, 
2016/07/02,佐賀,曇,2,C2ー16組, ,8,2,2,75.2,8,8,川島拓,56,ダ1300,重,**,1:31.8,5.4,**,7-7-8-8, ,42.6,466(-3), , ,カシノチサヒメ, 
2016/06/18,佐賀,晴,3,C2ー17組, ,9,8,9,132.4,9,9,川島拓,56,ダ1300,重,**,1:29.5,3.5,**,9-9-9-9, ,41.1,469(-6), , ,アドマイヤサンダー, 
2016/06/04,佐賀,雨,3,C2ー18組, ,8,8,8,71.5,7,8,川島拓,56,ダ1300,良,**,1:29.4,1.6,**,4-4-4-6, ,40.0,475(-3), , ,ローエンナルビー, 
2016/05/21,佐賀,晴,3,C2ー18組, ,8,7,7,11.2,4,6,川島拓,56,ダ1300,良,**,1:27.6,1.1,**,6-6-6-6, ,40.3,478(-1), , ,トーホクダッシュ, 
2016/05/07,佐賀,曇,4,C2ー18組, ,7,4,4,30.3,6,7,村松翔太,56,ダ1300,不,**,1:27.4,3.3,**,7-7-7-7, ,38.9,479(-2), , ,ワンダーベレーザ, 
2016/04/24,佐賀,曇,3,C2ー17組, ,9,4,4,40.3,8,8,川島拓,56,ダ1300,不,**,1:27.5,1.5,**,6-7-6-8, ,40.1,481(-6), , ,メイショウメガミ, 
2016/04/02,佐賀,晴,6,C2ー19組, ,8,1,1,75.0,7,8,川島拓,56,ダ1400,稍,**,1:35.1,2.9,**,7-8-8-8, ,39.9,487(+2), , ,スピリットチャイム, 
2016/03/12,佐賀,曇,7,C2ー17組, ,11,6,7,135.1,11,10,山下裕貴,56,ダ1400,不,**,1:33.2,1.9,**,11-11-11-11, ,39.0,485(0), , ,ハクシンファミリー, 
2016/02/27,佐賀,曇,7,C2ー16組, ,7,7,7,39.3,7,7,川島拓,56,ダ1400,重,**,1:34.3,2.2,**,7-7-7-7, ,38.8,485(-2), , ,セーラパシフィック, 
2016/02/11,佐賀,晴,4,C2ー15組, ,10,8,10,116.1,10,2,川島拓,56,ダ1400,良,**,1:32.9,0.6,**,6-4-3-3, ,40.8,487(-2), , ,プリンスレオン,2.8
2016/01/31,佐賀,晴,3,C2ー13組, ,10,2,2,114.6,9,7,川島拓,56,ダ1400,不,**,1:34.6,2.9,**,8-8-9-9, ,39.6,489(+3), , ,ウエスタンジュリア, 
2016/01/04,佐賀,曇,7,C2ー14組, ,9,1,1,132.6,9,7,川島拓,56,ダ1400,稍,**,1:32.4,1.8,**,6-7-8-7, ,39.3,486(-3), , ,タイムカム, 
2015/12/23,佐賀,雨,6,C2ー14組, ,9,6,6,342.9,9,8,川島拓,56,ダ1400,不,**,1:34.6,1.9,**,7-7-7-9, ,39.8,489(+2), , ,ルールブルー, 
2015/12/12,佐賀,晴,4,C2ー12組, ,8,4,4,25.4,6,7,川島拓,56,ダ1400,不,**,1:34.3,2.0,**,5-5-6-6, ,40.9,487(+2), , ,テイエムヤゴロドン, 
2015/11/22,佐賀,曇,3,C2ー11組, ,9,3,3,161.1,9,7,川島拓,56,ダ1300,稍,**,1:27.5,2.9,**,9-9-9-8, ,39.9,485(-1), , ,ワンダープレジール, 
2015/11/08,佐賀,曇,5,C2ー11組, ,8,6,6,147.0,6,6,川島拓,56,ダ1400,良,**,1:33.3,1.7,**,7-7-6-6, ,39.6,486(+8), , ,ムーンパスラブ, 
2015/10/12,佐賀,曇,9,C2ー11組, ,8,2,2,181.0,8,6,川島拓,56,ダ1400,良,**,1:34.4,2.8,**,8-8-7-7, ,40.0,478(-9), , ,ブラボーデジタル, 
2015/10/03,佐賀,晴,4,C2ー9組, ,9,4,4,161.5,9,7,川島拓,56,ダ1400,重,**,1:35.9,4.3,**,6-6-7-7, ,42.1,487(+7), , ,ヤマイチサクラ, 
2015/08/16,佐賀,曇,3,C2ー14組, ,10,1,1,75.0,9,10,川島拓,56,ダ1300,良,**,1:28.7,2.3,**,6-9-9-10, ,40.2,480(0), , ,アムールプロフォン, 
2015/08/02,佐賀,晴,2,C2ー17組, ,7,4,4,4.6,2,2,川島拓,56,ダ1300,良,**,1:27.8,1.3,**,5-5-5-3, ,39.8,480(+2), , ,アイガウマレタヒ,2.8
2015/07/05,佐賀,曇,4,C2ー16組, ,9,7,7,12.2,4,8,川島拓,56,ダ1300,不,**,1:27.2,1.9,**,9-9-9-8, ,39.6,478(-8), , ,クリノヨウキヒ, 
2015/06/20,佐賀,曇,5,C2ー17組, ,7,2,2,11.1,5,5,川島拓,56,ダ1300,不,**,1:26.8,1.9,**,7-7-7-6, ,39.7,486(-3), , ,ワンダーベレーザ,0.4
2015/06/06,佐賀,晴,2,C2ー16組, ,9,5,5,10.5,7,4,川島拓,56,ダ1300,不,**,1:26.2,0.8,**,9-9-9-8, ,39.1,489(+1), , ,アサカフェリス,0.6
2015/05/23,佐賀,曇,4,C2ー15組, ,8,5,5,10.4,5,7,川島拓,56,ダ1300,良,**,1:27.7,2.3,**,6-6-6-7, ,39.4,488(-4), , ,ヒカリエンジェル, 
2015/05/09,佐賀,晴,5,C2ー15組, ,8,1,1,5.4,3,3,川島拓,56,ダ1400,稍,**,1:32.3,0.4,**,5-5-5-3, ,39.5,492(-1), , ,ラムファストス,1.0
2015/04/26,佐賀,晴,7,チャレンジシリーズ, ,8,3,3,10.2,3,4,川島拓,56,ダ1400,良,**,1:32.5,0.2,**,7-7-7-6, ,38.8,493(+1), , ,カガイージス,0.6
2015/04/12,佐賀,曇,4,C2ー35組, ,6,4,4,1.6,1,2,川島拓,56,ダ1300,重,**,1:26.6,1.3,**,4-4-3-3, ,39.8,492(+2), , ,ヨドノブラボー,2.5
2015/04/05,佐賀,曇,6,C2ー20組, ,8,8,8,35.2,7,5,川島拓,56,ダ1400,不,**,1:35.1,2.0,**,7-7-7-6, ,40.3,490(-1), , ,エリモゲイル,0.3
2015/03/15,佐賀,曇,9,菜の花賞, ,8,6,6,2.4,2,6,村松翔太,56,ダ1400,重, ,1:35.8,1.4, ,6-7-7-6, ,40.4,491(+1), , ,カシノチャンプ, 
2015/02/21,佐賀,曇,4,C2ー28組, ,7,7,7,1.8,1,1,川島拓,56,ダ1300,良, ,1:27.9,-0.5, ,3-3-3-3, ,40.0,490(-3), , ,(サクラロード),11.0
2015/02/07,佐賀,曇,5,C2ー24組, ,8,7,7,2.8,2,8,川島拓,56,ダ1400,不, ,1:36.5,1.4, ,7-8-8-8, ,41.0,493(+3), , ,ドリームフェイス, 
2015/01/17,佐賀,晴,9,C2ー20組, ,8,6,6,2.1,1,4,石川慎将,56,ダ1400,不, ,1:33.5,1.0, ,4-4-4-4, ,38.7,490(-3), , ,アースコード,0.6
2015/01/02,佐賀,曇,1,C2ー31組, ,8,6,6,1.5,1,1,川島拓,56,ダ1300,稍, ,1:26.3,0.0, ,4-4-3-3, ,39.9,493(-1), , ,(ソニックジェット),11.0
2014/12/21,佐賀,曇,7,チャレンジシリーズ第, ,7,3,3,73.6,6,1,川島拓,56,ダ1400,不, ,1:32.4,-0.4, ,5-5-5-5, ,40.0,494(+4), , ,(ランドオブマヤ),11.0
2014/12/06,佐賀,曇,7,C2ー15組, ,8,3,3,69.5,8,7,川島拓,56,ダ1400,不, ,1:35.5,2.6, ,8-8-8-8, ,40.3,490(+2), , ,モンシェル, 
2014/11/24,佐賀,晴,4,C2ー13組, ,8,4,4,83.1,8,6,川島拓,56,ダ1400,良, ,1:32.0,1.2, ,7-7-7-6, ,39.8,488(-4), , ,セイユウパワー, 
2014/11/02,佐賀,曇,8,C2ー13組, ,7,4,4,67.9,6,6,川島拓,56,ダ1400,良, ,1:32.5,1.2, ,7-6-7-6, ,39.3,492(+9), , ,トリロジー, 
2014/10/18,佐賀,晴,3,C2ー9組, ,11,3,3,172.7,10,9,川島拓,56,ダ1400,良, ,1:32.7,1.9, ,8-8-10-8, ,39.1,483(-1), , ,ダイメイグリン, 
2014/10/13,佐賀, ,7,C2ー13組, ,0,5,5, , ,,川島拓,56,ダ1400,, , , , , , , ,計不, , , , 
2014/10/04,佐賀,晴,2,C2ー11組, ,9,8,8,198.1,8,6,川島拓,56,ダ1300,重, ,1:26.4,2.9, ,9-8-8-7, ,39.9,484(+7), , ,ハクユウデイジー, 
2014/09/14,佐賀,晴,1,C2ー12組, ,6,2,2,7.4,4,4,川島拓,56,ダ1300,良, ,1:29.0,1.5, ,6-6-6-6, ,40.5,477(-6), , ,サクラロード,0.6
2014/08/30,佐賀,晴,2,C2ー13組, ,7,6,6,5.4,4,6,川島拓,56,ダ1300,不, ,1:29.9,1.0, ,7-7-7-7, ,40.7,483(+3), , ,ダイワフェミニン, 
2014/06/21,佐賀,雨,7,チャレンジシリーズ第, ,9,1,1,5.9,3,3,田中純,56,ダ1400,重, ,1:34.3,0.6, ,7-7-7-8, ,40.6,480(-2), , ,ドリームセイヴァー,1.0
2014/06/08,佐賀,曇,8,チャレンジシリーズ第, ,9,1,1,3.5,2,6,田中純,56,ダ1400,良, ,1:35.8,1.9, ,9-7-8-8, ,40.1,482(-4), , ,サントレメンドス, 
2014/05/24,佐賀,晴,5,C2ー14組, ,8,1,1,13.5,4,8,田中純,56,ダ1300,良, ,1:28.7,2.3, ,8-8-8-8, ,39.7,486(+3), , ,マイネビアンカ, 
2014/05/10,佐賀,晴,5,C2ー14組, ,8,1,1, , ,除,田中純,56,ダ1300,良, , , , , , , ,484(+1), , ,ジュエリーキッス, 
2014/04/26,佐賀,晴,7,チャレンジシリーズ第, ,8,8,8,4.0,2,3,田中純,56,ダ1400,良, ,1:33.0,0.7, ,4-4-5-6, ,40.3,483(0), , ,ヒカリエンジェル,1.0
2014/04/05,佐賀,雨,7,チャレンジシリーズ第, ,8,4,4,14.6,3,3,田中純,56,ダ1400,重, ,1:32.6,0.1, ,7-7-5-3, ,38.9,483(+1), , ,ドリームスクリーン,1.0
2014/03/23,佐賀,晴,5,C2ー30組, ,7,1,1,10.0,4,1,田中純,56,ダ1300,重, ,1:27.1,-0.5, ,6-6-4-3, ,38.3,482(+6), , ,(シゲルシュカン),10.0
2014/03/16,佐賀,晴,4,C2ー22組, ,8,7,7,24.4,4,8,田中純,56,ダ1300,不, ,1:30.8,3.1, ,8-8-8-8, ,39.6,476(-7), , ,ロイヤルキッス, 
2014/03/01,佐賀,曇,2,C2ー34組, ,10,7,7,19.3,7,10,田中純,56,ダ1300,不, ,1:28.9,2.3, ,10-10-10-10, ,39.3,483(+2), , ,ハッピーサイゴン, 
2014/02/23,佐賀,晴,5,C2ー21組, ,8,2,2,6.8,4,7,田中純,56,ダ1400,良, ,1:35.1,2.2, ,8-8-8-8, ,39.4,481(+2), , ,メルトアウェイ, 
2014/02/08,佐賀,晴,4,C2ー23組, ,7,7,7,8.7,5,2,田中純,56,ダ1400,不, ,1:34.0,0.2, ,3-3-3-2, ,40.1,479(0), , ,カシノフェアリー,2.3
2014/01/26,佐賀,晴,4,C2ー34組, ,8,8,8,14.5,5,7,田中純,56,ダ1300,稍, ,1:28.5,1.9, ,8-8-8-8, ,39.4,479(+1), , ,ウエスタンマグマ, 
2014/01/19,佐賀,晴,3,C2ー28組, ,7,3,3,2.0,2,1,田中純,56,ダ1300,良, ,1:29.3,-0.1, ,5-5-5-3, ,39.0,478(-9), , ,(トリロジー),10.0
2014/01/13,佐賀,曇,2,C2ー35組, ,7,3,3,5.7,3,3,田中純,56,ダ1300,稍, ,1:26.9,0.5, ,6-6-3-3, ,38.9,487(+3), , ,エスティマーブル,0.9
2013/12/31,佐賀,曇,2,C2ー28組, ,9,5,5,13.4,4,3,山下裕貴,56,ダ1300,良, ,1:27.1,1.4, ,4-3-3-3, ,39.5,484(+4), , ,ヘルファイヤー,0.9
2013/12/22,佐賀,曇,3,C2ー40組, ,9,6,6,50.1,9,7,田中純,56,ダ1300,不, ,1:28.3,1.7, ,9-9-9-9, ,39.4,480(-3), , ,シャポードゥマス, 
2013/12/07,佐賀,晴,7,C2ー19組, ,9,4,4,18.2,4,7,田中純,56,ダ1400,良, ,1:34.1,1.8, ,9-9-9-6, ,40.0,483(+8), , ,キュウジツジュリア, 
2013/11/16,佐賀,晴,5,C2ー26組, ,8,3,3,9.7,2,1,山下裕貴,56,ダ1400,良, ,1:33.0,-0.5, ,6-6-1-1, ,39.3,475(-2), , ,(ショウナンマリッジ),10.0
2013/11/03,佐賀,雨,4,C2ー34組, ,7,5,5,19.8,5,3,田中純,56,ダ1300,稍, ,1:26.3,0.8, ,4-4-4-4, ,38.9,477(0), , ,シゲルカンムリザ,0.9
2013/10/27,佐賀,晴,3,C2ー26組, ,8,3,3,41.9,8,4,大沢誠志,56,ダ1300,良, ,1:26.6,0.6, ,7-7-7-7, ,39.5,477(+2), , ,コスモリアル,0.5
2013/10/06,佐賀,晴,5,C2ー22組, ,10,4,4,28.5,9,7,大沢誠志,56,ダ1400,稍, ,1:36.1,1.3, ,7-7-6-7, ,39.8,475(-1), , ,サントレメンドス, 
2013/09/23,佐賀,晴,3,C2ー13組, ,8,5,5,1.1,1,3,田中純,56,ダ1300,良, ,1:28.4,0.2, ,6-6-4-3, ,39.9,476(-1), , ,ロケットハート,0.9
2013/09/07,佐賀,曇,3,C2ー13組, ,8,8,8,9.1,5,3,田中純,56,ダ1300,良, ,1:27.3,0.3, ,4-5-4-4, ,39.6,477(+7), , ,ヒノコ,0.9
2013/07/20,佐賀,晴,6,C2ー13組, ,9,7,7,19.0,6,5,田中純,56,ダ1400,良, ,1:33.2,2.1, ,7-6-6-5, ,39.3,470(-6), , ,コパノガスパチョ,0.3
2013/07/07,佐賀,晴,5,C2ー13組, ,8,4,4,19.3,4,7,山下裕貴,56,ダ1300,不, ,1:30.6,3.0, ,8-8-8-7, ,39.2,476(+5), , ,バニーブーケ, 
2013/06/23,佐賀,雨,4,C2ー14組, ,8,1,1,20.0,7,7,山下裕貴,56,ダ1300,重, ,1:30.3,2.9, ,8-8-8-8, ,39.0,471(-4), , ,カシノジュリア, 
2013/06/08,佐賀,曇,5,C2ー13組, ,9,1,1,11.6,7,3,田中純,56,ダ1400,良, ,1:33.3,0.9, ,8-8-8-8, ,38.7,475(0), , ,ナッティットール,0.9
2013/05/25,佐賀,晴,5,C2ー13組, ,9,8,8,13.3,7,8,田中純,56,ダ1300,良, ,1:28.0,2.4, ,9-8-8-8, ,39.8,475(-5), , ,アサクサフレンチ, 
2013/05/11,佐賀,曇,5,C2ー13組, ,10,7,8,45.0,7,9,田中純,56,ダ1300,不, ,1:27.5,2.2, ,10-10-9-9, ,39.0,480(+3), , ,タイガープリンセス, 
2013/04/29,佐賀,晴,6,C2ー15組, ,8,4,4,14.0,5,5,田中純,56,ダ1400,良, ,1:34.2,1.2, ,7-7-6-6, ,39.2,477(-3), , ,オメガオンザロック,0.3
2013/04/21,佐賀,晴,5,C2ー26組, ,8,3,3,8.5,3,7,田中純,56,ダ1300,不, ,1:26.7,1.0, ,7-7-7-7, ,39.0,480(-2), , ,チクシタイショウ, 
2013/04/13,佐賀,晴,7,C2ー15組, ,8,2,2,18.5,5,2,田中純,56,ダ1400,良, ,1:32.8,0.2, ,8-8-6-3, ,38.5,482(+8), , ,リネンサンシャイン,2.3
2013/03/16,佐賀,曇,5,C2ー33組, ,8,8,8,26.0,6,5,山下裕貴,56,ダ1300,良, ,1:25.3,0.8, ,4-4-3-6, ,38.8,474(-4), , ,トーホクカレン,0.3
2013/03/09,佐賀,曇,8,C2ー18組, ,8,6,6,10.3,6,6,田中純,56,ダ1400,良, ,1:33.6,1.5, ,6-7-8-6, ,39.6,478(+2), , ,シルバーティップス, 
2013/02/23,佐賀,晴,5,C2ー33組, ,7,6,6,6.5,3,5,田中純,56,ダ1300,稍, ,1:25.8,1.1, ,5-5-4-4, ,39.6,476(-4), , ,メディカルランド,0.3
2013/02/16,佐賀,晴,9,こぶし賞, ,7,2,2,3.2,2,6,田中純,56,ダ1400,重, ,1:33.5,1.7, ,3-3-5-6, ,39.4,480(0), , ,リネンロイヤル, 
2013/02/03,佐賀,晴,9,節分賞, ,10,8,9,17.1,5,2,田中純,56,ダ1400,重, ,1:31.6,0.3, ,7-7-7-7, ,38.8,480(+7), , ,ヒカリヴァルロ,2.3
2013/01/27,佐賀,曇,5,C2ー35組, ,9,3,3,24.1,8,7,田中純,56,ダ1300,稍, ,1:25.2,1.3, ,9-9-9-9, ,37.9,473(-7), , ,ナンゴクトップガン, 
2013/01/19,佐賀,曇,2,C2ー16組, ,8,2,2,22.3,5,3,田中純,56,ダ1400,重, ,1:32.3,0.6, ,4-4-4-5, ,40.5,480(-2), , ,ミスエコパワー,0.9
2012/12/30,佐賀,曇,9,仲冬賞, ,9,6,6,116.5,8,5,山下裕貴,56,ダ1400,不, ,1:31.6,0.8, ,8-8-7-6, ,38.5,482(-3), , ,マルーチ,0.3
2012/12/16,佐賀,晴,6,C2ー16組, ,10,8,9,108.8,10,8,小松丈二,56,ダ1400,不, ,1:34.2,1.9, ,9-9-8-8, ,40.6,485(+1), , ,ラッキースター, 
2012/11/25,佐賀,晴,7,C2ー15組, ,9,8,8,26.9,7,8,小松丈二,56,ダ1400,稍, ,1:34.0,1.9, ,8-8-9-8, ,40.6,484(+10), , ,マイビッグレディー, 
2012/11/04,佐賀,曇,2,C2ー35組, ,9,8,9,45.5,8,5,山下裕貴,55,ダ1300,良, ,1:26.1,1.6, ,5-5-6-7, ,39.8,474(-7), , ,サマーロータス,0.3
2012/10/26,佐賀,曇,7,C2ー15組, ,10,8,10,126.3,8,10,小松丈二,56,ダ1400,稍, ,1:33.3,1.5, ,10-10-10-10, ,39.2,481(+3), , ,スリーヴェローチェ, 
2012/10/14,佐賀,曇,2,C2ー13組, ,8,5,5,41.5,6,8,小松丈二,56,ダ1400,良, ,1:34.9,2.9, ,8-8-8-8, ,41.2,478(+14), , ,クラウンカンターレ, 
2012/08/19,佐賀,晴,6,C2ー3組, ,12,8,11,65.2,10,12,小松丈二,56,ダ1400,良, ,1:33.9,3.8, ,12-12-12-12, ,40.0,464(-8), , ,キタサンオリオン, 
2012/08/05,佐賀,晴,7,C2ー4組, ,7,1,1,22.5,6,7,小松丈二,56,ダ1400,良, ,1:35.2,3.2, ,7-7-7-7, ,40.5,472(+4), , ,メジャーハンター, 
2012/07/16,佐賀,曇,5,チャレンジC, ,10,5,5,49.4,8,8,川島拓,54,ダ1400,稍, ,1:32.5,2.1, ,10-10-10-9, ,40.3,468(+4), , ,ドリームムサシ, 
2012/07/01,佐賀,曇,7,C2ー3組, ,8,4,4,18.3,8,6,村松翔太,55,ダ1400,不, ,1:30.9,1.4, ,8-8-8-6, ,39.5,464(-6), , ,ソルビアンコ, 
2012/06/16,佐賀,雨,7,C2ー3組, ,10,7,8,16.9,7,8,村松翔太,55,ダ1400,不, ,1:34.1,2.1, ,10-8-9-9, ,40.3,470(+3), , ,カシノマイラヴ, 
2012/06/01,佐賀,曇,7,C2ー3組, ,9,5,5,34.1,7,5,村松翔太,55,ダ1400,良, ,1:32.4,1.0, ,8-8-8-8, ,40.2,467(+1), , ,トゥルートゥルー,0.3
2012/05/19,佐賀,曇,8,C2ー3組, ,9,8,8,27.4,6,9,村松翔太,55,ダ1400,良, ,1:33.3,1.7, ,9-9-9-9, ,38.9,466(-5), , ,エスティマーブル, 
2012/04/22,佐賀,曇,8,C2ー4組, ,6,1,1, , ,除,長田進仁,56,ダ1400,重, , , , , , , ,472(+1), , ,プリンセスヌビア, 
2012/03/20,佐賀,曇,8,C2ー5組, ,7,6,6,22.1,4,4,村松翔太,55,ダ1400,不, ,1:30.5,1.6, ,5-5-5-4, ,38.3,471(-8), , ,シルキーカレント,0.5
2012/03/04,佐賀,小雨,7,C2ー5組, ,9,7,7,66.1,9,6,村松翔太,55,ダ1400,不, ,1:30.9,1.3, ,5-5-5-7, ,39.1,479(+3), , ,ルースデラルナ, 
2012/02/11,佐賀,晴,8,C2ー5組, ,8,4,4,29.3,6,7,村松翔太,55,ダ1400,重, ,1:32.7,2.3, ,8-8-5-8, ,39.3,476(+2), , ,マヤヴィーナス, 
2011/12/16,荒尾,曇,5,広・直・オージの家新, ,8,1,1,18.0,6,3,吉留孝司,56,ダ1400,良, ,1:34.0,0.2, ,6-5-6-5, ,39.9,474(-6), , ,テイエムセーラー,1.0
2011/12/09,荒尾,晴,11,海が見える競馬場特選, ,7,8,9,2.3,1,2,吉留孝司,56,ダ1400,重, ,1:33.6,0.1, ,4-3-3-3, ,40.0,480(0), , ,タハラタイシン,2.0
2011/12/02,荒尾,曇,9,CLUBLIMONA, ,7,1,1,4.5,3,5,吉留孝司,56,ダ1400,良, ,1:34.7,1.6, ,7-7-7-6, ,39.8,480(+12), , ,ラブリースカイ,0.2
2011/11/18,荒尾,雨,8,ちょんまげ馬券師すう, ,10,8,10,11.4,5,1,吉留孝司,56,ダ1400,不, ,1:32.8,-0.8, ,5-4-3-2, ,40.2,468(-1), , ,(スイートバーグマン),10.0
